年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
59,男性,170.8,64.5,2023-08-22 06:52:00,20.6,594.3,332.3,1
25,男性,170.2,63.8,2023-08-22 15:26:00,22.2,419.6,522.6,1
53,女性,160.7,57.0,2023-08-22 23:52:00,15.2,442.1,564.9,1
71,女性,161.3,58.1,2023-08-22 18:01:00,2.4,397.2,542.9,0
46,男性,170.4,64.1,2023-08-22 19:59:00,19.6,641.1,697.0,1
58,男性,173.5,67.0,2023-08-22 12:02:00,3.8,790.4,497.7,0
18,男性,167.9,62.0,2023-08-22 08:20:00,8.1,705.7,450.3,1
59,男性,174.2,67.3,2023-08-22 19:10:00,15.6,459.4,798.3,1
61,女性,155.6,54.0,2023-08-22 21:13:00,7.3,477.9,661.7,1
68,男性,174.1,67.7,2023-08-22 10:08:00,19.6,785.7,368.2,1
62,女性,160.9,57.9,2023-08-22 17:17:00,6.5,726.6,719.2,0
49,女性,160.1,57.3,2023-08-22 17:26:00,7.8,767.2,374.7,1
67,女性,157.9,55.5,2023-08-22 22:19:00,3.8,568.2,453.1,0
23,女性,159.7,56.7,2023-08-22 07:16:00,8.4,562.4,373.5,1
26,女性,158.4,55.6,2023-08-22 14:06:00,12.7,786.3,706.8,1
63,男性,165.6,60.6,2023-08-22 17:42:00,21.8,732.7,657.5,1
71,男性,166.9,61.4,2023-08-22 13:05:00,4.8,622.5,657.9,0
45,男性,169.6,63.8,2023-08-22 18:31:00,19.7,711.8,549.6,1
21,女性,161.5,57.7,2023-08-22 02:56:00,22.9,545.6,639.3,1
33,男性,174.4,67.4,2023-08-22 09:21:00,11.6,643.3,754.7,1
20,女性,161.4,58.2,2023-08-22 03:53:00,17.9,642.0,683.4,1
64,男性,172.4,65.9,2023-08-22 06:12:00,5.7,664.5,733.0,0
75,男性,169.4,63.8,2023-08-22 10:23:00,21.6,443.6,540.8,1
36,女性,157.1,54.9,2023-08-22 17:16:00,16.1,672.6,365.7,1
38,女性,164.5,60.0,2023-08-22 09:51:00,13.5,649.3,619.9,1
33,女性,155.3,53.9,2023-08-22 22:04:00,5.4,721.1,610.4,0
25,男性,173.4,66.9,2023-08-22 20:47:00,16.7,307.1,423.3,1
76,女性,163.7,59.4,2023-08-22 15:03:00,8.3,533.2,750.4,1
19,男性,166.6,61.4,2023-08-22 17:44:00,12.0,344.4,755.7,1
60,男性,170.1,64.1,2023-08-22 12:48:00,4.3,381.4,352.5,1
50,男性,174.1,67.1,2023-08-22 08:10:00,6.0,533.0,403.8,1
49,女性,160.2,57.0,2023-08-22 07:15:00,10.4,786.6,456.1,1
26,男性,165.7,60.4,2023-08-22 16:42:00,7.1,676.3,645.3,1
80,男性,168.4,63.2,2023-08-22 19:29:00,20.5,573.6,500.9,1
68,女性,163.5,59.6,2023-08-22 06:30:00,3.3,603.3,419.2,0
25,男性,172.9,66.0,2023-08-22 01:46:00,2.4,453.6,624.8,0
54,女性,163.0,59.1,2023-08-22 23:21:00,6.3,532.0,511.2,1
46,女性,159.7,56.3,2023-08-22 01:55:00,4.9,461.7,566.5,1
24,女性,164.4,59.7,2023-08-22 21:41:00,7.1,363.8,349.1,1
48,女性,158.5,56.1,2023-08-22 03:31:00,9.7,731.1,397.0,1
30,女性,156.3,54.1,2023-08-22 10:19:00,18.1,626.1,476.3,1
48,男性,169.0,62.9,2023-08-22 23:52:00,13.6,606.5,677.4,1
77,女性,158.4,55.7,2023-08-22 11:19:00,3.1,504.3,341.3,0
68,男性,168.3,63.0,2023-08-22 06:32:00,15.7,518.3,722.5,1
35,男性,168.8,63.1,2023-08-22 16:01:00,20.9,745.2,656.0,1
78,女性,157.7,55.2,2023-08-22 02:13:00,12.6,730.2,645.4,1
26,男性,167.2,61.9,2023-08-22 19:47:00,3.3,722.2,471.1,0
50,女性,164.7,60.4,2023-08-22 22:40:00,12.8,658.1,375.2,1
19,男性,171.3,64.7,2023-08-22 20:55:00,9.5,463.5,625.8,1
69,女性,161.6,57.6,2023-08-22 18:40:00,3.4,377.5,623.8,0
37,女性,160.9,57.7,2023-08-22 02:06:00,17.1,505.8,776.6,1
23,女性,157.0,55.1,2023-08-22 08:36:00,10.4,636.1,608.4,1
24,女性,159.0,56.5,2023-08-22 08:37:00,18.4,322.4,617.7,1
39,女性,159.7,56.4,2023-08-22 20:59:00,6.5,452.2,504.8,1
42,女性,157.5,55.3,2023-08-22 06:40:00,10.4,608.1,640.4,1
53,男性,167.3,61.8,2023-08-22 05:31:00,14.0,712.0,704.5,1
37,男性,166.2,60.8,2023-08-22 22:48:00,14.9,709.9,688.9,1
40,男性,171.1,64.6,2023-08-22 08:12:00,16.9,778.3,568.5,1
25,男性,166.0,60.8,2023-08-22 12:38:00,11.5,328.3,543.7,1
49,男性,171.9,66.0,2023-08-22 10:12:00,15.3,391.5,534.4,1
33,女性,161.5,58.4,2023-08-22 09:20:00,1.9,728.8,698.3,0
56,女性,157.3,55.0,2023-08-22 11:44:00,14.8,602.9,373.6,1
40,女性,159.3,55.9,2023-08-22 12:36:00,13.2,670.9,380.2,1
68,男性,174.0,67.5,2023-08-22 15:14:00,13.4,678.4,550.2,1
76,女性,163.4,59.7,2023-08-22 20:40:00,17.6,704.8,302.8,1
62,男性,172.0,65.6,2023-08-22 07:03:00,21.8,407.8,391.6,1
57,男性,169.3,63.2,2023-08-22 07:21:00,17.4,308.5,782.2,1
44,女性,155.6,54.2,2023-08-22 21:33:00,19.3,643.8,664.9,1
78,男性,166.0,60.6,2023-08-22 18:44:00,3.3,757.2,302.9,0
74,女性,158.5,55.7,2023-08-22 14:27:00,10.4,670.4,559.6,1
32,男性,165.0,60.9,2023-08-22 06:35:00,6.8,393.1,417.0,1
55,女性,158.9,55.8,2023-08-22 21:02:00,1.6,741.6,335.3,0
59,女性,164.8,60.1,2023-08-22 10:25:00,13.5,442.0,433.6,1
20,男性,168.0,63.1,2023-08-22 09:05:00,4.4,436.1,360.6,1
61,女性,162.2,58.5,2023-08-22 18:50:00,9.1,543.8,510.6,1
72,男性,165.4,61.1,2023-08-22 21:16:00,2.4,774.8,546.3,0
74,男性,169.9,64.1,2023-08-22 03:48:00,5.2,649.0,318.6,1
38,男性,174.8,67.5,2023-08-22 05:45:00,7.5,341.8,334.0,1
29,女性,156.3,54.3,2023-08-22 01:40:00,11.3,413.7,399.6,1
38,男性,167.6,62.1,2023-08-22 18:58:00,2.1,791.3,689.1,0
48,女性,162.0,58.4,2023-08-22 09:52:00,3.2,605.3,590.8,0
19,女性,164.2,59.5,2023-08-22 04:06:00,5.2,321.6,370.8,1
19,女性,161.1,57.9,2023-08-22 11:30:00,20.2,460.5,731.1,1
52,女性,160.3,57.4,2023-08-22 01:07:00,21.6,736.9,599.9,1
45,女性,155.1,53.9,2023-08-22 08:06:00,5.2,471.5,367.2,1
28,男性,174.1,67.6,2023-08-22 22:48:00,4.1,530.6,725.8,0
33,女性,160.7,57.2,2023-08-22 13:26:00,7.6,392.6,663.2,1
49,女性,156.6,54.7,2023-08-22 18:55:00,7.4,328.7,747.6,1
30,男性,171.3,65.3,2023-08-22 17:12:00,12.0,638.3,489.4,1
41,男性,165.3,60.6,2023-08-22 17:33:00,22.2,304.9,559.7,1
54,男性,171.9,65.6,2023-08-22 19:10:00,18.5,716.8,685.7,1
70,女性,158.8,56.2,2023-08-22 07:34:00,6.4,383.0,531.7,1
42,女性,160.3,56.6,2023-08-22 19:35:00,11.4,568.8,650.2,1
25,女性,159.9,56.9,2023-08-22 09:02:00,13.8,502.3,567.5,1
61,女性,159.7,56.9,2023-08-22 14:41:00,16.3,642.1,549.4,1
62,男性,171.5,65.7,2023-08-22 16:54:00,4.8,586.6,596.9,0
26,女性,162.6,58.4,2023-08-22 11:25:00,21.2,380.6,431.6,1
69,女性,162.1,58.6,2023-08-22 23:47:00,12.3,559.1,423.8,1
58,男性,171.4,64.9,2023-08-22 21:44:00,16.9,465.6,421.8,1
27,男性,166.0,61.1,2023-08-22 03:49:00,9.7,681.8,319.5,1
61,女性,155.1,53.9,2023-08-22 02:08:00,18.8,437.0,651.8,1
56,男性,167.0,61.6,2023-08-22 08:24:00,2.7,613.0,589.3,0
79,女性,156.3,54.4,2023-08-22 04:44:00,18.2,321.2,627.7,1
72,男性,171.6,65.7,2023-08-22 08:36:00,14.0,647.6,307.8,1
75,男性,167.2,61.9,2023-08-22 16:48:00,5.3,416.8,438.6,1
36,女性,156.1,53.6,2023-08-22 03:34:00,17.4,726.5,537.0,1
65,女性,160.4,56.9,2023-08-22 11:19:00,13.5,574.8,469.0,1
57,男性,170.7,64.1,2023-08-22 07:14:00,18.3,306.8,585.6,1
52,男性,173.2,66.3,2023-08-22 03:40:00,4.2,517.7,325.5,1
26,女性,164.4,59.9,2023-08-22 11:40:00,6.8,690.3,619.9,1
31,女性,163.1,58.7,2023-08-22 20:20:00,4.2,616.6,650.4,0
75,女性,156.7,54.1,2023-08-22 15:47:00,15.8,401.1,615.9,1
49,女性,161.5,57.7,2023-08-22 01:46:00,18.8,464.8,781.8,1
28,女性,157.1,55.1,2023-08-22 04:11:00,9.6,503.5,451.4,1
24,男性,170.5,65.0,2023-08-22 04:38:00,15.6,322.4,377.7,1
52,男性,169.3,63.4,2023-08-22 23:54:00,11.1,559.1,365.2,1
74,男性,169.5,63.5,2023-08-22 17:35:00,1.5,406.0,467.4,0
79,女性,157.8,55.6,2023-08-22 16:19:00,5.6,530.3,631.9,0
43,女性,161.9,58.0,2023-08-22 17:16:00,15.5,728.4,729.8,1
48,男性,165.8,61.1,2023-08-22 19:58:00,13.3,528.1,487.0,1
37,女性,157.1,54.8,2023-08-22 09:45:00,17.9,779.0,683.8,1
44,女性,161.5,57.9,2023-08-22 05:02:00,22.8,384.3,678.2,1
46,男性,169.8,64.1,2023-08-22 02:55:00,10.4,302.6,486.7,1
63,男性,167.5,62.6,2023-08-22 17:38:00,21.2,763.4,757.4,1
69,女性,157.6,54.8,2023-08-22 08:57:00,18.1,536.9,447.8,1
20,男性,174.5,67.3,2023-08-22 10:13:00,18.5,465.0,483.3,1
79,女性,161.4,58.3,2023-08-22 12:11:00,5.7,730.0,790.3,0
24,男性,173.8,67.2,2023-08-22 06:02:00,17.0,771.3,548.7,1
23,女性,159.1,56.6,2023-08-22 12:02:00,16.3,662.7,578.4,1
78,男性,171.4,64.9,2023-08-22 11:58:00,15.6,733.4,475.8,1
64,女性,159.2,56.1,2023-08-22 10:52:00,10.7,512.3,776.7,1
68,男性,166.3,61.6,2023-08-22 03:28:00,19.5,433.9,637.2,1
38,女性,164.4,59.5,2023-08-22 01:31:00,4.4,356.2,501.8,1
28,男性,170.9,64.3,2023-08-22 09:50:00,10.3,601.9,716.1,1
36,女性,162.2,58.6,2023-08-22 18:06:00,16.0,454.0,458.8,1
35,男性,170.0,63.9,2023-08-22 12:15:00,1.4,693.8,707.9,0
31,女性,163.9,59.8,2023-08-22 20:20:00,3.2,456.3,761.4,0
78,男性,165.0,60.0,2023-08-22 09:28:00,21.3,653.2,510.6,1
57,男性,171.2,65.4,2023-08-22 21:59:00,1.3,313.8,653.0,0
23,男性,171.5,65.4,2023-08-22 13:13:00,4.2,545.9,376.1,1
34,男性,169.5,63.7,2023-08-22 09:53:00,10.1,632.5,317.8,1
29,男性,168.4,63.3,2023-08-22 19:43:00,11.7,599.4,338.9,1
40,男性,169.3,63.5,2023-08-22 07:08:00,21.0,635.9,377.4,1
31,男性,168.8,63.3,2023-08-22 12:33:00,5.6,640.8,702.4,0
33,女性,158.3,55.2,2023-08-22 06:13:00,6.5,721.7,623.8,0
40,男性,166.8,61.4,2023-08-22 12:55:00,16.4,329.1,711.4,1
30,男性,170.9,64.8,2023-08-22 04:48:00,12.0,314.0,785.6,1
25,女性,164.4,60.4,2023-08-22 08:03:00,21.5,575.3,726.7,1
30,女性,164.8,59.9,2023-08-22 19:37:00,10.4,604.4,607.5,1
72,女性,163.5,58.9,2023-08-22 12:16:00,5.2,458.8,521.6,1
55,女性,158.2,56.0,2023-08-22 12:05:00,5.0,775.9,506.7,0
58,男性,165.6,60.7,2023-08-22 22:40:00,11.5,746.2,631.4,1
80,女性,161.5,57.4,2023-08-22 04:13:00,11.9,715.8,582.1,1
36,男性,167.8,62.1,2023-08-22 06:11:00,1.5,315.9,726.2,0
36,男性,167.5,61.7,2023-08-22 23:06:00,16.6,466.2,715.4,1
36,男性,168.5,63.0,2023-08-22 05:34:00,13.2,634.7,418.2,1
58,男性,171.6,64.9,2023-08-22 20:17:00,13.9,647.0,367.4,1
59,男性,167.0,61.9,2023-08-22 09:36:00,9.2,371.8,708.4,1
32,男性,173.7,66.4,2023-08-22 03:45:00,20.6,717.9,432.8,1
59,女性,162.6,58.2,2023-08-22 15:35:00,6.0,400.7,619.0,1
19,女性,156.6,54.4,2023-08-22 17:18:00,15.8,581.9,422.1,1
42,男性,173.3,66.1,2023-08-22 07:23:00,13.6,688.8,576.2,1
23,男性,171.9,65.5,2023-08-22 09:31:00,5.8,769.6,677.2,0
59,女性,159.2,56.3,2023-08-22 03:17:00,14.2,731.7,315.3,1
79,女性,164.1,60.2,2023-08-22 16:53:00,7.9,343.5,421.6,1
34,女性,159.5,56.9,2023-08-22 08:01:00,12.7,724.6,741.8,1
54,女性,159.5,56.4,2023-08-22 18:39:00,3.5,403.4,684.1,0
33,男性,165.6,61.1,2023-08-22 15:26:00,18.1,350.2,521.3,1
60,女性,160.8,57.3,2023-08-22 08:32:00,20.5,577.6,352.5,1
60,男性,167.9,62.5,2023-08-22 08:27:00,19.5,702.6,755.9,1
55,男性,168.9,63.1,2023-08-22 15:01:00,18.8,766.1,471.8,1
41,男性,171.5,65.3,2023-08-22 03:30:00,13.1,680.7,616.9,1
37,男性,173.3,66.4,2023-08-22 08:49:00,11.3,463.7,568.9,1
19,男性,165.0,60.9,2023-08-22 19:04:00,6.5,455.8,698.9,1
51,女性,159.1,56.1,2023-08-22 06:50:00,16.9,799.6,584.7,1
66,女性,163.9,59.4,2023-08-22 02:32:00,1.9,526.6,670.4,0
41,男性,174.1,66.7,2023-08-22 01:25:00,18.6,332.0,770.6,1
29,男性,173.2,66.6,2023-08-22 13:30:00,18.8,473.4,611.1,1
50,男性,168.0,62.9,2023-08-22 04:27:00,22.0,337.7,373.2,1
64,女性,159.4,56.6,2023-08-22 06:55:00,19.6,570.6,602.1,1
70,男性,168.1,62.3,2023-08-22 19:01:00,15.1,773.6,735.8,1
18,女性,155.9,53.8,2023-08-22 02:12:00,18.7,502.4,777.7,1
39,女性,157.9,54.9,2023-08-22 10:21:00,5.2,496.3,405.9,1
53,女性,157.2,55.0,2023-08-22 19:27:00,19.3,404.8,335.9,1
35,女性,157.8,55.7,2023-08-22 11:34:00,7.5,781.9,578.4,0
43,女性,163.6,59.0,2023-08-22 18:10:00,1.3,707.8,605.7,0
27,男性,169.5,63.8,2023-08-22 15:02:00,4.7,333.0,619.2,1
65,女性,164.1,60.2,2023-08-22 03:06:00,10.2,321.4,311.4,1
57,女性,159.8,57.0,2023-08-22 20:27:00,16.5,662.5,684.6,1
32,女性,157.6,54.7,2023-08-22 19:13:00,16.7,748.9,330.2,1
50,女性,156.4,54.6,2023-08-22 02:57:00,9.4,487.8,456.3,1
68,男性,165.5,61.1,2023-08-22 02:58:00,9.4,654.1,657.8,1
80,女性,162.4,58.3,2023-08-22 18:51:00,3.4,780.1,598.1,0
68,男性,168.3,62.3,2023-08-22 23:59:00,2.9,381.7,718.6,0
23,女性,160.9,57.4,2023-08-22 19:53:00,3.7,381.1,405.1,1
63,女性,155.2,53.1,2023-08-22 02:28:00,4.9,649.0,740.0,0
31,女性,162.7,58.4,2023-08-22 11:51:00,4.3,452.8,619.7,0
67,男性,174.0,67.0,2023-08-22 09:39:00,13.4,690.4,317.0,1
61,女性,155.6,53.9,2023-08-22 22:12:00,6.5,687.8,523.9,0
21,男性,168.6,63.4,2023-08-22 08:08:00,15.4,634.3,667.8,1
47,女性,155.1,53.3,2023-08-22 04:37:00,7.6,538.8,418.6,1
19,男性,174.4,67.5,2023-08-22 05:19:00,2.0,577.3,494.3,0
48,男性,174.1,67.3,2023-08-22 07:11:00,21.0,356.5,689.5,1
79,女性,155.6,53.4,2023-08-22 22:42:00,18.0,300.5,753.5,1
30,男性,166.0,61.3,2023-08-22 20:38:00,5.5,616.1,392.6,1
63,女性,162.2,57.9,2023-08-22 05:05:00,17.1,482.5,760.0,1
50,女性,164.1,60.0,2023-08-22 15:59:00,14.9,399.5,751.8,1
58,男性,171.2,65.2,2023-08-22 10:21:00,8.1,446.2,594.9,1
27,女性,157.7,55.7,2023-08-22 20:03:00,4.1,327.3,484.8,1
45,男性,169.4,64.0,2023-08-22 01:10:00,20.9,571.3,675.5,1
30,男性,172.5,65.6,2023-08-22 01:55:00,6.4,532.6,328.8,1
38,男性,171.1,64.5,2023-08-22 15:20:00,15.2,670.3,714.6,1
76,女性,159.3,56.5,2023-08-22 08:04:00,15.7,539.4,668.7,1
80,男性,172.4,66.1,2023-08-22 07:53:00,9.9,467.6,549.9,1
54,男性,167.0,61.7,2023-08-22 03:59:00,20.6,468.5,500.8,1
21,女性,159.7,56.8,2023-08-22 06:15:00,14.4,636.9,661.2,1
76,男性,169.0,63.7,2023-08-22 07:58:00,19.1,379.3,388.6,1
45,女性,161.6,57.7,2023-08-22 18:28:00,15.9,571.1,416.6,1
54,女性,164.4,59.7,2023-08-22 23:38:00,13.7,352.8,755.7,1
42,男性,174.6,67.4,2023-08-22 17:56:00,12.5,550.5,746.6,1
50,女性,163.6,59.5,2023-08-22 09:02:00,14.6,681.5,372.9,1
38,女性,162.2,57.9,2023-08-22 07:34:00,5.7,757.0,734.9,0
67,女性,155.6,53.5,2023-08-22 16:39:00,17.7,631.9,775.6,1
45,男性,173.7,67.3,2023-08-22 07:27:00,1.2,769.9,571.5,0
24,男性,171.4,65.5,2023-08-22 02:19:00,2.2,612.7,799.6,0
60,男性,166.0,61.4,2023-08-22 08:39:00,21.2,662.2,753.3,1
35,女性,164.6,59.8,2023-08-22 02:20:00,10.2,353.2,598.9,1
76,男性,171.6,64.9,2023-08-22 02:39:00,19.7,659.1,477.6,1
50,男性,167.3,61.8,2023-08-22 02:30:00,4.0,684.4,546.7,0
19,男性,171.4,64.8,2023-08-22 19:34:00,20.5,445.5,374.2,1
42,男性,171.6,64.8,2023-08-22 01:52:00,16.0,722.7,699.5,1
71,男性,165.7,60.8,2023-08-22 18:17:00,21.8,384.4,397.5,1
74,男性,170.7,64.7,2023-08-22 14:45:00,9.6,643.4,392.6,1
32,女性,161.5,58.4,2023-08-22 15:54:00,21.0,684.0,572.5,1
65,女性,164.2,60.1,2023-08-22 16:02:00,2.3,790.1,486.1,0
39,男性,167.8,62.6,2023-08-22 08:41:00,12.2,364.3,473.5,1
27,男性,170.2,64.5,2023-08-22 19:29:00,11.9,320.0,510.5,1
19,女性,163.7,59.3,2023-08-22 11:31:00,20.1,639.4,608.4,1
41,女性,158.8,56.3,2023-08-22 07:10:00,10.9,398.1,369.3,1
33,男性,165.7,60.5,2023-08-22 01:19:00,22.8,658.8,569.9,1
24,男性,172.3,65.7,2023-08-22 15:50:00,9.4,330.3,364.5,1
40,女性,161.5,58.1,2023-08-22 05:04:00,9.5,549.1,481.0,1
25,男性,173.6,66.5,2023-08-22 01:36:00,4.7,517.0,392.8,1
47,女性,161.2,58.1,2023-08-22 19:19:00,12.8,706.8,304.1,1
65,女性,159.5,56.5,2023-08-22 02:02:00,13.5,760.0,749.8,1
55,男性,170.5,64.0,2023-08-22 18:39:00,3.6,385.6,768.1,0
38,男性,167.4,61.7,2023-08-22 20:50:00,10.3,545.8,686.4,1
26,女性,164.8,60.3,2023-08-22 02:11:00,8.0,610.6,301.3,1
34,女性,159.5,56.7,2023-08-22 10:19:00,8.7,558.8,341.1,1
68,女性,157.8,55.3,2023-08-22 13:26:00,3.7,647.0,705.8,0
18,男性,166.1,61.5,2023-08-22 05:23:00,11.6,486.9,443.3,1
43,男性,167.0,61.4,2023-08-22 07:39:00,4.2,432.9,690.6,0
21,女性,155.8,54.2,2023-08-22 05:43:00,4.1,789.7,452.6,0
64,男性,166.3,61.1,2023-08-22 03:18:00,1.8,579.5,529.6,0
28,女性,164.2,59.9,2023-08-22 08:23:00,10.6,382.3,698.2,1
63,女性,163.9,59.2,2023-08-22 03:05:00,9.1,482.3,628.7,1
63,男性,170.5,64.9,2023-08-22 05:41:00,4.8,440.5,372.1,1
21,男性,170.7,64.9,2023-08-22 06:30:00,14.8,401.9,576.8,1
40,女性,155.0,53.4,2023-08-22 16:14:00,17.2,604.3,669.3,1
73,女性,160.0,56.9,2023-08-22 22:52:00,13.6,550.1,370.0,1
42,男性,166.6,61.8,2023-08-22 05:11:00,15.1,384.9,587.3,1
40,男性,172.3,66.1,2023-08-22 22:09:00,11.9,738.0,658.1,1
24,女性,155.8,53.5,2023-08-22 21:37:00,5.0,448.4,524.9,1
32,男性,171.9,65.8,2023-08-22 16:01:00,6.6,401.1,612.0,1
47,男性,167.9,62.7,2023-08-22 19:28:00,14.5,798.0,511.9,1
18,女性,160.5,57.6,2023-08-22 16:57:00,11.7,695.1,404.0,1
61,女性,159.3,55.9,2023-08-22 12:30:00,14.2,763.3,655.3,1
72,男性,173.4,66.2,2023-08-22 15:06:00,19.6,338.3,536.4,1
54,女性,161.5,58.0,2023-08-22 01:18:00,10.3,560.4,699.1,1
24,男性,170.5,64.8,2023-08-22 06:55:00,16.6,434.3,550.6,1
29,男性,168.1,62.5,2023-08-22 12:01:00,20.0,754.0,459.3,1
37,女性,158.5,56.1,2023-08-22 11:28:00,2.6,412.0,527.5,0
60,女性,155.4,53.7,2023-08-22 17:03:00,22.1,374.9,676.1,1
48,男性,171.4,65.0,2023-08-22 07:14:00,14.3,304.5,705.1,1
70,男性,171.7,65.8,2023-08-22 19:13:00,22.3,629.3,600.0,1
31,男性,172.4,65.7,2023-08-22 17:30:00,11.0,779.6,520.0,1
78,女性,161.3,57.6,2023-08-22 06:51:00,5.6,331.0,389.9,1
40,男性,175.0,68.0,2023-08-22 02:41:00,3.6,428.3,581.6,1
32,男性,166.2,61.1,2023-08-22 11:08:00,4.0,400.2,583.5,1
18,女性,162.2,58.8,2023-08-22 02:55:00,21.4,634.7,476.8,1
55,女性,159.5,56.3,2023-08-22 19:41:00,12.3,746.5,395.0,1
71,男性,168.6,62.5,2023-08-22 21:45:00,12.5,756.5,721.1,1
27,女性,155.4,53.2,2023-08-22 10:17:00,13.0,687.5,598.7,1
76,男性,168.5,63.2,2023-08-22 15:48:00,9.1,529.1,373.2,1
50,男性,168.8,63.1,2023-08-22 10:24:00,2.6,458.3,608.8,0
44,男性,175.0,68.0,2023-08-22 16:38:00,20.7,759.2,600.9,1
45,男性,169.7,64.2,2023-08-22 17:37:00,7.0,518.5,517.0,1
31,女性,160.2,57.3,2023-08-22 11:13:00,16.6,717.6,408.8,1
65,男性,167.0,62.1,2023-08-22 02:49:00,4.3,678.8,657.7,0
34,男性,167.1,61.6,2023-08-22 02:17:00,2.5,757.4,426.1,0
47,女性,159.1,55.9,2023-08-22 23:38:00,17.3,664.0,537.8,1
70,男性,165.5,61.0,2023-08-22 15:19:00,17.3,339.9,786.3,1
78,女性,158.7,55.7,2023-08-22 20:37:00,15.9,714.7,743.4,1
22,男性,172.6,65.7,2023-08-22 09:36:00,5.7,355.3,696.4,1
60,男性,165.4,60.6,2023-08-22 10:20:00,16.0,443.7,474.9,1
26,男性,174.6,67.6,2023-08-22 23:11:00,16.6,343.5,590.2,1
24,女性,161.7,57.7,2023-08-22 07:47:00,6.4,558.2,501.3,1
46,女性,160.6,56.9,2023-08-22 04:46:00,18.6,301.3,615.7,1
73,男性,170.1,64.1,2023-08-22 06:24:00,6.2,385.4,372.0,1
75,女性,163.9,59.4,2023-08-22 04:39:00,20.6,650.7,581.4,1
53,男性,165.4,60.4,2023-08-22 10:46:00,22.4,555.2,390.3,1
49,男性,165.0,60.8,2023-08-22 01:42:00,14.7,473.8,788.2,1
49,男性,170.5,64.4,2023-08-22 19:03:00,13.7,416.6,691.8,1
75,男性,165.8,60.8,2023-08-22 10:33:00,17.2,532.6,735.0,1
37,男性,172.2,65.4,2023-08-22 10:43:00,22.5,717.6,785.7,1
68,女性,161.6,57.5,2023-08-22 03:35:00,17.3,383.0,421.6,1
48,男性,172.1,65.6,2023-08-22 23:09:00,14.5,723.0,690.9,1
39,女性,155.2,53.7,2023-08-22 20:22:00,19.2,306.9,704.5,1
36,男性,172.5,66.3,2023-08-22 08:35:00,22.3,665.0,465.9,1
66,女性,158.9,56.4,2023-08-22 22:52:00,17.3,640.0,776.8,1
24,女性,156.0,53.6,2023-08-22 22:05:00,22.6,749.2,774.1,1
61,女性,161.4,57.8,2023-08-22 18:57:00,21.7,630.5,677.8,1
74,女性,157.2,54.8,2023-08-22 14:08:00,11.4,410.3,335.9,1
42,女性,158.9,55.9,2023-08-22 19:52:00,16.8,772.3,306.3,1
49,女性,161.0,57.6,2023-08-22 02:47:00,11.8,560.9,577.7,1
32,男性,173.1,66.3,2023-08-22 12:39:00,10.5,584.8,675.1,1
80,男性,167.9,62.3,2023-08-22 16:30:00,18.6,306.3,510.2,1
29,女性,155.0,53.7,2023-08-22 09:42:00,14.2,468.8,633.1,1
32,女性,162.6,58.6,2023-08-22 04:44:00,15.8,435.7,455.3,1
70,男性,167.7,62.6,2023-08-22 02:05:00,14.3,517.1,760.0,1
75,男性,170.5,64.6,2023-08-22 01:55:00,8.4,776.0,751.5,0
59,男性,166.5,61.8,2023-08-22 23:45:00,8.9,499.9,549.6,1
78,男性,173.0,66.2,2023-08-22 21:34:00,3.3,363.1,413.9,1
38,女性,164.2,60.0,2023-08-22 18:54:00,3.0,431.8,615.5,0
19,女性,155.2,53.4,2023-08-22 15:10:00,12.4,761.3,390.2,1
42,女性,160.3,57.5,2023-08-22 17:34:00,9.3,508.9,488.9,1
37,男性,167.9,62.6,2023-08-22 21:13:00,14.7,696.9,354.8,1
25,女性,161.2,57.2,2023-08-22 18:24:00,22.3,383.7,785.7,1
49,男性,166.5,61.3,2023-08-22 16:43:00,12.0,489.7,606.6,1
63,女性,164.4,60.2,2023-08-22 23:04:00,6.0,397.3,763.6,1
64,男性,170.2,64.4,2023-08-22 09:57:00,19.7,698.6,703.9,1
50,男性,169.3,63.7,2023-08-22 13:23:00,19.8,667.6,608.4,1
55,男性,173.3,66.2,2023-08-22 17:43:00,16.9,451.2,354.9,1
37,女性,163.4,59.4,2023-08-22 02:02:00,5.1,731.4,793.2,0
68,女性,163.2,59.3,2023-08-22 22:13:00,17.5,544.2,720.8,1
67,女性,157.5,55.0,2023-08-22 16:59:00,4.6,582.3,390.8,1
76,男性,168.6,62.6,2023-08-22 19:03:00,1.8,611.2,653.7,0
71,男性,174.0,67.2,2023-08-22 01:12:00,19.1,724.5,573.9,1
25,女性,164.4,59.7,2023-08-22 19:18:00,20.7,529.9,430.6,1
52,女性,156.5,54.1,2023-08-22 20:14:00,22.5,668.0,565.1,1
50,男性,172.1,66.0,2023-08-22 15:15:00,3.0,589.6,384.7,1
54,女性,161.8,57.8,2023-08-22 12:52:00,8.7,479.8,349.4,1
20,男性,165.9,61.3,2023-08-22 07:19:00,19.5,347.2,355.6,1
55,女性,158.4,55.5,2023-08-22 11:20:00,1.2,489.2,565.8,0
63,男性,167.1,62.1,2023-08-22 06:56:00,16.9,671.9,625.5,1
68,男性,168.2,62.9,2023-08-22 09:01:00,2.3,500.6,735.5,0
20,男性,166.9,62.2,2023-08-22 05:45:00,14.1,751.4,612.7,1
33,女性,158.7,55.8,2023-08-22 05:34:00,14.6,458.7,674.9,1
